node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits
561,37408,761109505256718336,8,6,284,15.0
562,37410,855688877002719232,8,6,284,12.0
563,37413,481895742928060416,8,6,284,13.0
564,37414,72057800196358144,8,6,284,15.0
565,37416,671039574293610496,8,6,285,11.0
566,37419,810666487185408000,8,6,285,4.0
567,37421,252210924981583872,8,6,285,12.0
568,37422,162137145727778816,8,6,285,14.0
569,37426,130606656936476672,8,6,285,11.0
570,37429,553952168734883840,8,6,286,12.0
570,37424,553952168734883840,8,6,285,12.0
571,37430,0,8,6,286,0.0
572,37431,162131579450163200,8,6,286,16.0
573,37433,531427298650357760,8,6,286,14.0
573,37427,531427298650357760,8,6,285,14.0
574,37434,752105604536860672,8,6,286,10.0
575,37435,810678238215929856,8,6,286,11.0
576,37436,603492864147587072,8,6,286,12.0
577,37437,184649852464922624,8,6,286,10.0
578,37439,373799318827565056,8,6,286,7.0
579,37441,544951222952525824,8,6,286,12.0
580,37443,544941189908922368,8,6,287,11.0
581,37445,860187735002976257,8,6,287,1.0
582,37446,256705659796455424,8,6,287,10.0
583,37448,373799937302855680,8,6,287,10.0
584,37449,481891894637363200,8,6,287,5.0
585,37455,810659202920873984,8,6,288,4.0
586,37456,810678306935406592,8,6,288,8.0
587,37457,481892856710037504,8,6,288,15.0
587,37477,481892856710037504,8,6,289,15.0
587,37459,360299034025394176,8,6,288,12.0
587,37468,360299034025394176,8,6,289,12.0
588,37458,481899041462943744,8,6,288,12.0
589,37460,184659473191665664,8,6,288,13.0
589,37474,184659473191665664,8,6,289,13.0
590,37462,612491954504073216,8,6,288,12.0
591,37463,657531524190568448,8,6,288,12.0
592,37467,130617308455370752,8,6,289,7.0
593,37470,626001035399266304,8,6,289,13.0
594,37471,671039505574133760,8,6,289,13.0
594,36817,671039505574133760,8,6,237,13.0
594,36828,671039505574133760,8,6,238,13.0
595,37473,544942701737410560,8,6,289,12.0
596,37478,49540626693226496,8,6,289,13.0
596,37482,49540626693226496,8,6,290,13.0
597,37480,157638562622210048,8,6,290,9.0
598,37481,738598928823353344,8,6,290,7.0
599,37484,702576522715725824,8,6,290,9.0
600,37488,594480510932090880,8,6,290,12.0
601,37490,810670816512442368,8,6,290,12.0
602,37492,162136802147176449,8,6,291,4.0
603,37493,761113765864275968,8,6,291,10.0
604,37495,117104447988957184,8,6,291,13.0
605,37496,576471472541794304,8,6,291,7.0
606,37497,783633000951709696,8,6,291,10.0
607,37499,810653293045874688,8,6,291,7.0
608,37500,36029140616347648,8,6,291,9.0
609,37501,243200564630913024,8,6,291,12.0
609,37505,243200564630913024,8,6,292,12.0
610,37502,0,8,6,291,0.0
611,37503,108094087638286336,8,6,291,14.0
612,37504,639514308182540288,8,6,291,11.0
612,37512,639514308182540288,8,6,292,11.0
613,37506,108089277274914816,8,6,292,13.0
614,37507,580973697779630080,8,6,292,10.0
615,37508,0,8,6,292,0.0
616,37510,0,8,6,292,0.0
617,37511,0,8,6,292,0.0
618,37513,589973887647744000,8,6,292,13.0
619,37514,4506692003823616,8,6,292,10.0
620,37515,279223657933307904,8,6,292,6.0
621,37518,117104654147387392,8,6,292,11.0
622,37519,671044041059598336,8,6,292,9.0
623,37520,117103211038375936,8,6,292,11.0
624,37523,828678961549541376,8,6,293,11.0
625,37527,90086011320664064,8,6,293,11.0
626,37528,117096201651748864,8,6,293,10.0
627,37529,765616128541065216,8,6,293,12.0
628,37530,238698270673600512,8,6,293,11.0
629,37531,828667347957972992,8,6,293,12.0
629,37544,828667347957972992,8,6,294,12.0
630,37532,725080914396184576,8,6,293,16.0
631,37533,117097163724423168,8,6,293,6.0
631,37509,117097163724423168,8,6,292,6.0
632,37537,40540574264066048,8,6,294,10.0
633,37538,747614374415302656,8,6,294,10.0
633,37561,747614374415302656,8,6,295,10.0
634,37540,211672274862866432,8,6,294,10.0
635,37541,184661397337014272,8,6,294,10.0
636,37543,594478380628312064,8,6,294,13.0
637,37545,531441592301518848,8,6,294,12.0
637,37555,531441592301518848,8,6,295,12.0
638,37548,0,8,6,295,0.0
639,37549,617001257848012800,8,6,295,10.0
640,37550,594480373493137408,8,6,295,12.0
641,37551,382807686313410560,8,6,295,12.0
642,37552,81065411767959552,8,6,295,10.0
643,37556,797139058189926400,8,6,295,10.0
644,37557,725080776957231104,8,6,295,11.0
645,37558,553947633249419264,8,6,295,11.0
646,37560,553949145077907456,8,6,295,11.0
646,38335,553949145077907456,8,6,347,11.0
647,37562,148639266107293696,8,6,295,6.0
647,37547,148639266107293696,8,6,294,6.0
648,37563,22519028929003520,8,6,295,15.0
648,37542,22519028929003520,8,6,294,15.0
649,37565,108087490568519680,8,6,295,10.0
650,37566,531425924260823040,8,6,295,12.0
651,37567,400820572994404352,8,6,295,6.0
652,37569,481907974994919424,8,6,296,12.0
653,37572,481892787990560768,8,6,296,11.0
654,37573,373805091263610880,8,6,296,8.0
655,37574,36031408359079936,8,6,296,11.0
656,37576,662029832418230272,8,6,297,12.0
657,37577,544948749051363328,8,6,297,10.0
658,37578,603486473236250624,8,6,297,12.0
659,37579,4507035601207296,8,6,297,12.0
660,37581,22519578684817408,8,6,297,11.0
661,37582,4513632670973952,8,6,297,6.0
662,37583,49540557973749760,8,6,297,10.0
663,37584,157635676420972546,8,6,297,16.0
664,37585,657534272969637888,8,6,297,9.0
665,37586,4507104320684032,8,6,297,12.0
665,37602,4507104320684032,8,6,298,12.0
666,37587,243204000604749824,8,6,297,11.0
666,37607,243204000604749824,8,6,298,11.0
667,37588,580973491621199872,8,6,297,12.0
668,37590,693556198040928256,8,6,297,8.0
669,37591,526922187194499072,8,6,297,10.0
670,37596,481887908907712512,8,6,298,12.0
671,37598,0,8,6,298,0.0
672,37599,526925210851475456,8,6,298,10.0
673,37600,747606334236524544,8,6,298,12.0
674,37603,4513701390450688,8,6,298,13.0
675,37605,4507241759637504,8,6,298,10.0
676,37606,234208621100007424,8,6,298,13.0
676,36913,234208621100007424,8,6,246,13.0
676,36921,234208621100007424,8,6,247,13.0
677,37609,4513563951497216,8,6,298,9.0
678,37610,4507173040160768,8,6,298,11.0
679,37612,400834935365042176,8,6,298,10.0
680,37616,36034088418672640,8,6,298,13.0
680,36915,36034088418672640,8,6,246,13.0
681,37617,4537272170971136,8,6,299,6.0
682,37620,860193919739101184,8,6,299,11.0
683,37621,603510456333631488,8,6,299,11.0
684,37622,4513495232020480,8,6,299,13.0
685,99094,540432505040273408,13,8,1403,12.0
686,99100,0,13,8,1406,0.0
687,99101,544937753935085568,13,8,1406,17.0
687,99392,544937753935085568,13,8,1508,17.0
687,99097,544937753935085568,13,8,1405,17.0
687,99386,544937753935085568,13,8,1507,17.0
688,99103,157626880311164928,13,8,1406,14.0
689,99105,702570269243342848,13,8,1406,12.0
690,99128,580968612538351616,13,8,1412,11.0
691,99133,108094912272007168,13,8,1412,11.0
692,99140,117096751407562752,13,8,1416,14.0
693,99143,0,13,8,1417,0.0
694,99146,117096751407562752,13,8,1417,14.0
695,99148,576466112422608896,13,8,1419,9.0
696,99156,589973956367220736,13,8,1423,13.0
697,99161,396320821657731072,13,8,1425,13.0
698,99162,0,13,8,1426,0.0
699,99167,31525678427930624,13,8,1427,12.0
700,99169,220689301002780672,13,8,1428,6.0
701,99176,576479375281618944,13,8,1430,13.0
702,99181,0,13,8,1430,0.0
703,99183,0,13,8,1431,0.0
704,99188,0,13,8,1432,0.0
705,99196,765612211530891264,13,8,1434,10.0
706,99202,806146875919958016,13,8,1435,13.0
707,99203,576479444001095680,13,8,1436,13.0
708,99222,495401181690986496,13,8,1448,11.0
709,99226,544956651841523713,13,8,1449,6.0
710,99231,243197678412890112,13,8,1451,9.0
711,99242,0,13,8,1454,0.0
712,99244,495401319129939968,13,8,1454,10.0
713,99247,184653906914050048,13,8,1457,12.0
714,99249,171139465899671552,13,8,1457,14.0
715,99252,396327418727497728,13,8,1458,12.0
716,99259,0,13,8,1461,0.0
717,99261,684552091162640384,13,8,1463,13.0
718,99268,752109384108081152,13,8,1465,13.0
719,99269,243197472254459904,13,8,1465,11.0
719,99271,243197472254459904,13,8,1466,11.0
720,99270,0,13,8,1466,0.0
721,99276,4533286441320448,13,8,1468,9.0
721,98970,4533286441320448,13,8,1366,9.0
721,98971,4533286441320448,13,8,1367,9.0
722,99279,580971567475851264,13,8,1469,13.0
723,99282,580971567475851264,13,8,1470,13.0
724,99293,810659134201397248,13,8,1472,14.0
724,99295,810659134201397248,13,8,1473,14.0
725,99297,4533149002366976,13,8,1474,11.0
726,99308,0,13,8,1478,0.0
727,99313,860188697058869248,13,8,1480,10.0
728,99318,747613068745244672,13,8,1481,12.0
729,99321,598984179278938112,13,8,1483,12.0
729,99329,598984179278938112,13,8,1484,12.0
730,99338,121597945853247488,13,8,1488,14.0
730,99033,121597945853247488,13,8,1386,14.0
730,99042,121597945853247488,13,8,1387,14.0
731,99339,828662400155648000,13,8,1489,15.0
731,99038,828662400155648000,13,8,1387,15.0
731,99341,828662400155648000,13,8,1490,15.0
731,99043,828662400155648000,13,8,1388,15.0
732,99340,0,13,8,1490,0.0
733,99343,0,13,8,1491,0.0
734,99352,373799181388611584,13,8,1495,11.0
735,99354,238696965020327938,13,8,1495,6.0
736,99356,810666693343838208,13,8,1496,11.0
737,99357,752114194471452672,13,8,1496,13.0
738,99361,0,13,8,1498,0.0
739,99362,400825452077252608,13,8,1498,13.0
740,99372,0,13,8,1503,0.0
741,99381,157643647863488512,13,8,1506,12.0
742,99383,4505661211672576,13,8,1506,11.0
743,99389,0,13,8,1507,0.0
744,99395,0,13,8,1511,0.0
745,99399,22528649655746560,13,8,1514,15.0
745,99403,22528649655746560,13,8,1515,15.0
746,99405,184651158151761921,13,8,1516,10.0
747,99406,864692571564146688,13,8,1516,11.0
748,99418,617008610832023552,13,8,1519,12.0
749,99420,148620918007005184,13,8,1522,7.0
750,99423,13514441014378496,13,8,1524,10.0
751,99426,121597670975340544,13,8,1524,11.0
752,99427,761115071534333952,13,8,1525,13.0
752,99432,761115071534333952,13,8,1526,13.0
752,99159,761115071534333952,13,8,1424,13.0
753,99428,580971842370539521,13,8,1525,6.0
754,99429,0,13,8,1525,0.0
755,99431,0,13,8,1526,0.0
756,99435,580973422901723136,13,8,1526,11.0
757,99439,0,13,8,1529,0.0
758,99440,0,13,8,1529,0.0
759,99445,198160239030173696,13,8,1530,13.0
760,99447,0,13,8,1531,0.0
761,99457,544941121189445632,13,8,1534,10.0
761,99461,544941121189445632,13,8,1535,10.0
762,99458,693557160113602560,13,8,1534,12.0
763,99459,0,13,8,1535,0.0
764,99468,18017765763842048,13,8,1540,12.0
765,99473,130617720772231168,13,8,1542,12.0
766,99476,4515488096845824,13,8,1543,12.0
767,99493,612492847857270784,13,8,1547,14.0
768,99495,360290100493418496,13,8,1548,15.0
769,99504,238696071650344960,13,8,1551,11.0
770,99510,184653975633526784,13,8,1552,10.0
771,99511,806145982566760448,13,8,1553,13.0
772,99514,806145982566760448,13,8,1554,13.0
773,99538,0,13,8,1563,0.0
774,99545,684551953723686912,13,8,1564,13.0
775,99550,855685372309405696,13,8,1565,13.0
775,99551,855685372309405696,13,8,1566,13.0
776,99553,162136046216151040,13,8,1566,12.0
777,99554,243196097864925184,13,8,1566,11.0
778,99559,328772599683219456,13,8,1567,10.0
779,99560,157627155189071872,13,8,1567,13.0
780,99561,810659065481920512,13,8,1567,13.0
780,99565,810659065481920512,13,8,1568,13.0
781,99568,810682223945580544,13,8,1570,9.0
782,99578,693559152995209217,13,8,1572,10.0
783,99600,0,13,8,1580,0.0
784,99604,238695521894531072,13,8,1582,13.0
785,99606,810649650913607680,13,8,1582,11.0
786,99607,0,13,8,1582,0.0
787,99608,4515281938415616,13,8,1582,11.0
788,99616,4508478710218752,13,8,1585,12.0
788,99614,4508478710218752,13,8,1584,12.0
789,99619,0,13,8,1585,0.0
790,99627,504410167652122624,13,8,1587,11.0
791,99630,761116377221173249,13,8,1590,6.0
792,99632,752103886549942272,13,8,1591,12.0
793,99640,342273777838587904,13,8,1593,11.0
794,99658,0,13,8,1600,0.0
795,99661,544940365275201536,13,8,1601,13.0
796,99662,445870381882933248,13,8,1601,12.0
797,99666,0,13,8,1603,0.0
798,99667,90079620409327616,13,8,1603,13.0
799,99668,162137214447255552,13,8,1603,11.0
800,99675,810655766947037184,13,8,1607,11.0
800,99676,810655766947037184,13,8,1608,11.0
801,99677,0,13,8,1609,0.0
802,99680,130615865346359296,13,8,1610,12.0
803,99681,49545849373458432,13,8,1610,11.0
804,99691,671057441357561856,13,8,1613,14.0
805,99694,0,13,8,1615,0.0
806,99701,108088727519100928,13,8,1618,12.0
807,99703,130615796626882560,13,8,1619,12.0
808,99705,576464256996737024,13,8,1620,11.0
809,99712,0,13,8,1623,0.0
810,99719,0,13,8,1626,0.0
811,99725,0,13,8,1628,0.0
812,99744,806153541709201408,13,8,1635,17.0
812,99746,806153541709201408,13,8,1636,17.0
813,99745,252217796929257472,13,8,1635,9.0
814,99749,72057731476881408,13,8,1637,11.0
815,99753,0,13,8,1637,0.0
816,99757,90073916692758528,13,8,1639,10.0
817,99759,49541451326947328,13,8,1642,11.0
818,99762,157627430066978816,13,8,1643,13.0
819,99763,261210290215976960,13,8,1644,11.0
820,99785,648524118794186754,13,8,1653,5.0
821,99788,544942564298457088,13,8,1655,11.0
822,99792,252204327911817216,13,8,1655,13.0
823,99793,0,13,8,1656,0.0
824,99794,0,13,8,1656,0.0
825,99801,441354000432889856,13,8,1659,12.0
826,99803,576470029432782848,13,8,1660,13.0
827,99805,360295666771034112,13,8,1661,12.0
828,99815,671036550636634112,13,8,1664,10.0
829,99821,598988165025370113,13,8,1667,4.0
830,99824,0,13,8,1667,0.0
831,99827,684548998786187264,13,8,1668,11.0
832,99829,553961583303196672,13,8,1669,11.0
833,99830,4541670217482240,13,8,1669,13.0
834,99831,4541670217482240,13,8,1670,13.0
835,99833,450364154625130496,13,8,1671,11.0
836,99837,0,13,8,1671,0.0
837,99838,747609907649314816,13,8,1671,13.0
838,99839,671036481917157376,13,8,1672,12.0
839,99842,747612862586814464,13,8,1673,11.0
840,99845,157640280609128448,13,8,1675,11.0
841,99848,252204740228677632,13,8,1675,11.0
842,99851,0,13,8,1676,0.0
843,99855,238695659333484544,13,8,1677,12.0
844,99860,481888596102479872,13,8,1680,15.0
844,99865,481888596102479872,13,8,1681,15.0
845,99863,4533217721843712,13,8,1681,12.0
846,99870,0,13,8,1683,0.0
847,99875,157640074450698240,13,8,1686,15.0
847,99881,157640074450698240,13,8,1687,15.0
847,99615,157640074450698240,13,8,1585,15.0
848,99879,157633614819885056,13,8,1687,14.0
849,99889,828672364479774720,13,8,1690,11.0
850,99892,234189310927044608,13,8,1690,10.0
851,99907,747602760823734272,13,8,1695,12.0
852,99921,0,13,8,1699,0.0
853,99922,617016582291324928,13,8,1700,9.0
854,99925,810652193534246912,13,8,1702,10.0
855,99926,544948955209793536,13,8,1702,12.0
856,99934,580965657600851968,13,8,1705,15.0
856,99669,580965657600851968,13,8,1603,15.0
857,99939,90073023339560960,13,8,1706,12.0
858,99943,0,13,8,1708,0.0
859,99945,490892771700244480,13,8,1709,10.0
860,99951,580965726320328704,13,8,1711,11.0
861,99956,117104241830526976,13,8,1713,14.0
861,99960,117104241830526976,13,8,1714,14.0
862,99958,0,13,8,1713,0.0
863,99961,270218726421299200,13,8,1714,8.0
864,99963,202663632499113984,13,8,1714,13.0
865,99966,860197768029798400,13,8,1715,12.0
866,99967,580964695544958977,13,8,1715,6.0
867,99969,360290306651848704,13,8,1716,12.0
868,99970,0,13,8,1716,0.0
869,99980,0,13,8,1719,0.0
870,99983,135109157052219392,13,8,1720,12.0
871,99986,0,13,8,1721,0.0
872,99990,13511967113216000,13,8,1722,12.0
873,99991,0,13,8,1722,0.0
874,99994,828665286373670912,13,8,1723,13.0
875,99999,531429085356752896,13,8,1724,12.0
876,100002,0,13,8,1725,0.0
877,100008,603490802563284992,13,8,1726,13.0
878,100009,0,13,8,1726,0.0
879,100012,0,13,8,1728,0.0
880,100021,396337383051624448,13,8,1730,16.0
880,100020,396337383051624448,13,8,1729,16.0
881,100026,90083056383164416,13,8,1733,12.0
882,100040,693554961090347008,13,8,1739,10.0
883,100050,594477074958254080,13,8,1744,12.0
884,100051,0,13,8,1744,0.0
885,100068,238690917689589760,13,8,1752,13.0
886,100072,0,13,8,1753,0.0
887,100073,238695590614007808,13,8,1754,11.0
888,100074,472878304471285760,13,8,1754,9.0
889,100079,761112597633171456,13,8,1756,9.0
890,100091,157627636225409024,13,8,1762,9.0
891,100102,860189865289973760,13,8,1765,11.0
892,100103,0,13,8,1765,0.0
893,100106,598980193549287424,13,8,1765,11.0
894,100116,774629100231852032,13,8,1772,7.0
895,100123,860190002728927232,13,8,1773,11.0
896,100125,108102402694971392,13,8,1775,9.0
897,100127,0,13,8,1775,0.0
898,100129,0,13,8,1775,0.0
899,100132,0,13,8,1776,0.0
900,100134,0,13,8,1777,0.0
901,100135,0,13,8,1777,0.0
902,100137,184653769475096576,13,8,1777,11.0
903,100140,85569767309574144,13,8,1779,10.0
904,100149,0,13,8,1784,0.0
905,100156,702573980095086592,13,8,1786,10.0
905,100418,702573980095086592,13,8,1888,10.0
906,100161,184657342887886848,13,8,1788,11.0
907,100164,130615934065836032,13,8,1790,11.0
908,100174,0,13,8,1795,0.0
909,100195,752105054781046784,13,8,1805,10.0
910,100200,860200173211484160,13,8,1806,10.0
911,100202,540441919608586240,13,8,1807,14.0
912,100203,671060808611921920,13,8,1807,14.0
913,100213,671061839404072960,13,8,1814,10.0
914,100215,810667105660698624,13,8,1815,10.0
915,100217,85568805236899840,13,8,1815,10.0
915,100469,85568805236899840,13,8,1917,10.0
916,100220,0,13,8,1817,0.0
917,100222,184655075145154560,13,8,1818,11.0
918,100223,18015085704249344,13,8,1818,10.0
918,100225,18015085704249344,13,8,1819,10.0
919,100227,0,13,8,1819,0.0
920,100230,157631896866525185,13,8,1820,8.0
921,100234,0,13,8,1822,0.0
922,100245,0,13,8,1825,0.0
923,100249,0,13,8,1828,0.0
924,100287,220689438441734144,13,8,1840,8.0
925,100298,0,13,8,1846,0.0
926,100303,752110414900232192,13,8,1851,14.0
927,100304,184648752953294848,13,8,1851,13.0
928,100313,0,13,8,1856,0.0
929,100314,580975415766548480,13,8,1856,13.0
929,100312,580975415766548480,13,8,1855,13.0
930,100317,0,13,8,1858,0.0
931,100321,589978629291638784,13,8,1859,13.0
932,100322,22521915147026432,13,8,1859,12.0
933,100323,743096618592505857,13,8,1859,9.0
934,100325,184653838194573312,13,8,1859,10.0
935,100326,0,13,8,1860,0.0
936,100329,234201542993903616,13,8,1860,11.0
937,100330,810659477798780928,13,8,1861,12.0
938,100340,121598770486968320,13,8,1866,11.0
939,100347,860188628339392512,13,8,1868,11.0
940,100352,184649989903876096,13,8,1870,14.0
941,100353,9007680291078144,13,8,1870,10.0
942,100354,184649989903876096,13,8,1871,14.0
943,100357,117093727750586368,13,8,1872,13.0
944,100364,117093727750586368,13,8,1873,13.0
945,100366,544941052469968896,13,8,1874,12.0
946,100368,342276664056610816,13,8,1874,12.0
947,100369,747598912533037056,13,8,1875,11.0
948,100371,108087696726949888,13,8,1876,11.0
949,100373,0,13,8,1876,0.0
950,100375,0,13,8,1877,0.0
951,100377,553957185256685568,13,8,1877,12.0
952,100396,409827772249145344,13,8,1883,10.0
953,100398,747602692104257536,13,8,1883,12.0
953,100400,747602692104257536,13,8,1884,12.0
954,100401,504412435394854912,13,8,1884,10.0
955,100403,4508272551788544,13,8,1885,12.0
956,100404,0,13,8,1885,0.0
957,100407,4515419377369088,13,8,1886,11.0
958,100410,4526414493646848,13,8,1886,13.0
959,100412,4526483213123584,13,8,1887,14.0
960,100425,752114057032499200,13,8,1891,13.0
961,100442,328770606818394112,13,8,1901,12.0
962,100444,40543941518426112,13,8,1901,14.0
963,100445,707067752837283840,13,8,1902,13.0
964,100447,40538100362903552,13,8,1903,14.0
965,100448,702564771685203968,13,8,1904,12.0
966,100450,598984041839984640,13,8,1905,14.0
966,100188,598984041839984640,13,8,1803,14.0
967,100452,752104917342093312,13,8,1905,11.0
968,100459,671061908123549696,13,8,1910,14.0
969,100461,0,13,8,1910,0.0
970,100465,472883870748901376,13,8,1912,10.0
971,100467,400820847872311296,13,8,1914,11.0
972,100481,0,13,8,1924,0.0
973,100488,657533723213824000,13,8,1925,14.0
974,100489,810662089138896896,13,8,1925,9.0
975,100494,860189659131543552,13,8,1929,10.0
975,100248,860189659131543552,13,8,1827,10.0
976,100510,0,13,8,1935,0.0
977,100511,0,13,8,1935,0.0
978,100513,18015154423726080,13,8,1936,10.0
979,100521,40547102614355968,13,8,1938,13.0
980,100522,198160170310696960,13,8,1939,11.0
981,100523,0,13,8,1940,0.0
982,100525,0,13,8,1941,0.0
983,100529,148620711848574976,13,8,1941,12.0
984,100531,0,13,8,1941,0.0
985,100533,117094208786923520,13,8,1942,13.0
986,100536,220684834236792832,13,8,1942,14.0
986,100528,220684834236792832,13,8,1941,14.0
