,Unnamed: 0,Unnamed: 0.1,node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits,endcap_volume7_binary,nhits_endcap_volume7,num_distinct_layers_endcap
389,389,389,294,2041,941253902668398592,7,4,36,13.0,1,11,6.0
390,390,390,295,2043,130605901022232576,7,4,36,12.0,1,3,2.0
391,391,391,296,2489,216173606747504640,7,4,65,12.0,1,9,6.0
392,392,392,296,2482,216173606747504640,7,4,64,12.0,1,9,6.0
393,393,393,297,2490,216175256014946304,7,4,65,12.0,1,1,2.0
394,394,394,298,2492,9008230046892032,7,4,65,11.0,1,8,6.0
395,395,395,299,2061,797138645873065984,7,4,37,12.0,1,7,6.0
396,396,396,300,2075,333268640168148992,7,4,38,13.0,1,9,5.0
397,397,397,300,2105,333268640168148992,7,4,40,13.0,1,9,5.0
398,398,398,301,2076,63076783062253568,7,4,39,13.0,1,8,5.0
399,399,399,302,2082,418841637293129728,7,4,39,14.0,1,8,4.0
400,400,400,303,2084,319755848421212160,7,4,39,12.0,1,10,6.0
401,401,401,304,2093,216173125711167488,7,4,39,12.0,1,4,2.0
402,402,402,304,2129,216173125711167488,7,4,42,12.0,1,4,2.0
403,403,403,305,2125,639518774948528128,7,4,42,12.0,1,6,3.0
404,404,404,305,2180,639518774948528128,7,4,44,12.0,1,6,3.0
405,405,405,306,2131,684557794879209472,7,4,42,14.0,1,2,2.0
406,406,406,307,2134,797145723979169792,7,4,42,11.0,1,5,4.0
407,407,407,308,2136,941253765229445120,7,4,42,11.0,1,8,4.0
408,408,408,308,2183,941253765229445120,7,4,44,11.0,1,8,4.0
409,409,409,309,2149,585477434845954048,7,4,43,10.0,1,3,2.0
410,410,410,309,2119,585477434845954048,7,4,41,10.0,1,3,2.0
411,411,411,310,2161,94580539977105408,7,4,44,15.0,1,12,6.0
412,412,412,311,2169,202669404935159808,7,4,44,13.0,1,10,6.0
413,413,413,312,2181,968284227806167040,7,4,44,11.0,1,8,4.0
414,414,414,312,2218,968284227806167040,7,4,47,11.0,1,8,4.0
415,415,415,313,2184,337777393756274688,7,4,45,11.0,1,9,7.0
416,416,416,314,2185,225186440999337984,7,4,45,11.0,1,5,5.0
417,417,417,315,2187,454868853764128768,7,4,45,15.0,1,7,4.0
418,418,418,315,2157,454868853764128768,7,4,43,15.0,1,7,4.0
419,419,419,316,2189,130606175900139520,7,4,45,13.0,1,11,7.0
420,420,420,317,2200,90072336144793600,7,4,46,11.0,1,8,6.0
421,421,421,317,2194,90072336144793600,7,4,45,11.0,1,8,6.0
422,422,422,318,2201,117117779567443968,7,4,46,13.0,1,10,7.0
423,423,423,319,2208,873744094881382400,7,4,47,14.0,1,11,4.0
424,424,424,319,2122,873744094881382400,7,4,42,14.0,1,11,4.0
425,425,425,319,2175,873744094881382400,7,4,44,14.0,1,11,4.0
426,426,426,320,2211,662039109547589632,7,4,47,13.0,1,3,2.0
427,427,427,321,2214,427845469293510656,7,4,47,13.0,1,10,6.0
428,428,428,322,2221,306245668014391296,7,4,47,14.0,1,12,6.0
429,429,429,322,2253,306245668014391296,7,4,50,14.0,1,12,6.0
430,430,430,323,2231,873702519597957120,7,4,48,14.0,1,7,5.0
431,431,431,324,2242,810659546518257664,7,4,50,12.0,1,3,2.0
432,432,432,325,2251,454866379862966272,7,4,50,12.0,1,8,4.0
433,433,433,325,2298,454866379862966272,7,4,52,12.0,1,8,4.0
434,434,434,326,2254,662039109547589632,7,4,50,13.0,1,3,2.0
435,435,435,327,2255,837680800685096960,7,4,50,14.0,1,11,6.0
436,436,436,328,2259,837674272334807040,7,4,50,14.0,1,11,6.0
437,437,437,329,2262,220680436190281728,7,4,50,13.0,1,10,5.0
438,438,438,330,3076,873706024291270656,7,4,98,12.0,1,9,4.0
439,439,439,330,3116,873706024291270656,7,4,101,12.0,1,9,4.0
440,440,440,331,3078,684557520001302528,7,4,98,13.0,1,10,6.0
441,441,441,332,2274,837674341054283776,7,4,51,7.0,1,4,4.0
442,442,442,333,2276,292742015957860352,7,4,51,15.0,1,11,6.0
443,443,443,333,2238,292742015957860352,7,4,49,15.0,1,11,6.0
444,444,444,334,2284,225186372279861248,7,4,52,13.0,1,6,4.0
445,445,445,335,2288,432346045263904768,7,4,52,14.0,1,11,5.0
446,446,446,335,2247,432346045263904768,7,4,50,14.0,1,11,5.0
447,447,447,336,2306,243194723475390464,7,4,53,13.0,1,2,2.0
448,448,448,337,2307,923241565743218688,7,4,53,11.0,1,6,6.0
449,449,449,338,2309,4532942843936768,7,4,53,12.0,1,8,7.0
450,450,450,339,2332,747605784480710656,7,4,55,13.0,1,10,5.0
451,451,451,339,2382,747605784480710656,7,4,58,13.0,1,10,5.0
452,452,452,340,3120,364829846565552128,7,4,102,12.0,1,4,2.0
453,453,453,340,3098,364829846565552128,7,4,100,12.0,1,4,2.0
454,454,454,341,2348,103588563865567232,7,4,55,12.0,1,9,5.0
455,455,455,342,2353,216176905282387968,7,4,56,12.0,1,8,7.0
456,456,456,343,2359,517914025867083776,7,4,56,11.0,1,2,3.0
457,457,457,344,2360,306248966549274624,7,4,56,14.0,1,11,7.0
458,458,458,345,2365,851193592432033792,7,4,57,11.0,1,4,4.0
459,459,459,346,2372,432350924346753024,7,4,58,15.0,1,12,6.0
460,460,460,347,2379,810651506339479552,7,4,58,14.0,1,8,4.0
461,461,461,347,2349,810651506339479552,7,4,55,14.0,1,8,4.0
462,462,462,348,2390,864707758568505344,7,4,58,9.0,1,3,2.0
463,463,463,349,2394,662034986378985472,7,4,58,13.0,1,11,6.0
464,464,464,349,2337,662034986378985472,7,4,55,13.0,1,11,6.0
465,465,465,350,2403,4509921819230208,7,4,59,10.0,1,6,7.0
466,466,466,351,2406,409833750843621376,7,4,60,11.0,1,4,2.0
467,467,467,351,2392,409833750843621376,7,4,58,11.0,1,4,2.0
468,468,468,352,2413,90075291082293248,7,4,60,14.0,1,11,5.0
469,469,469,352,2459,90075291082293248,7,4,63,14.0,1,11,5.0
470,470,470,353,2417,702563809612529664,7,4,60,14.0,1,5,3.0
471,471,471,354,2423,801644032206831616,7,4,60,12.0,1,9,4.0
472,472,472,354,2449,801644032206831616,7,4,63,12.0,1,9,4.0
473,473,473,355,2436,135109569369079808,7,4,62,12.0,1,6,6.0
474,474,474,356,2440,752103336794128384,7,4,62,10.0,1,7,7.0
475,475,475,357,2442,662029420101369856,7,4,62,14.0,1,11,6.0
476,476,476,357,2485,662029420101369856,7,4,64,14.0,1,11,6.0
477,477,477,358,2444,27037334524395520,7,4,62,12.0,1,3,2.0
478,478,478,359,2448,797146479893413888,7,4,63,12.0,1,7,5.0
479,479,479,360,2451,45036477310042112,7,4,63,12.0,1,9,6.0
480,480,480,361,2455,702563809612529664,7,4,63,14.0,1,5,3.0
481,481,481,362,2465,27037197085442048,7,4,63,16.0,1,4,2.0
482,482,482,362,2427,27037197085442048,7,4,60,16.0,1,4,2.0
483,483,483,363,2466,211677360104144896,7,4,63,15.0,1,8,4.0
484,484,484,363,2523,211677360104144896,7,4,66,15.0,1,8,4.0
485,485,485,364,2473,301748184420450304,7,4,64,13.0,1,11,6.0
486,486,486,364,2441,301748184420450304,7,4,62,13.0,1,11,6.0
487,487,487,365,2474,58546863875293184,7,4,64,11.0,1,1,2.0
488,488,488,366,2476,459368261503418368,7,4,64,10.0,1,2,4.0
489,489,489,367,2509,225202109040033792,7,4,66,10.0,1,8,4.0
490,490,490,367,2556,225202109040033792,7,4,68,10.0,1,8,4.0
491,491,491,368,2519,747605647041757184,7,4,66,12.0,1,9,6.0
492,492,492,369,2527,418841843451559936,7,4,67,10.0,1,6,7.0
493,493,493,370,2547,117101424331980800,7,4,68,13.0,1,8,4.0
494,494,494,370,2501,117101424331980800,7,4,66,13.0,1,8,4.0
495,495,495,371,2551,220689094844350464,7,4,68,13.0,1,3,2.0
496,496,496,371,2508,220689094844350464,7,4,66,13.0,1,3,2.0
497,497,497,372,2569,274720608061751296,7,4,69,13.0,1,6,6.0
498,498,498,373,2572,743106033144037376,7,4,70,12.0,1,3,2.0
499,499,499,373,2609,743106033144037376,7,4,72,12.0,1,3,2.0
500,500,500,374,2573,301754369173356544,7,4,70,11.0,1,8,6.0
501,501,501,374,2570,301754369173356544,7,4,69,11.0,1,8,6.0
502,502,502,375,2574,211685812599783424,7,4,70,14.0,1,1,3.0
503,503,503,376,2575,364799816154218496,7,4,70,15.0,1,1,3.0
504,504,504,377,2577,54047181258096640,7,4,70,14.0,1,9,6.0
505,505,505,377,2568,54047181258096640,7,4,69,14.0,1,9,6.0
506,506,506,378,2581,4519886143356928,7,4,70,12.0,1,8,6.0
507,507,507,379,2584,454865074192908288,7,4,71,13.0,1,10,5.0
508,508,508,379,2558,454865074192908288,7,4,68,13.0,1,10,5.0
509,509,509,380,2585,941255483216363520,7,4,71,16.0,1,7,4.0
510,510,510,380,2629,941255483216363520,7,4,74,16.0,1,7,4.0
511,511,511,381,2586,409833613404667904,7,4,71,13.0,1,10,4.0
512,512,512,382,2591,684551335248396288,7,4,71,13.0,1,10,4.0
513,513,513,382,2555,684551335248396288,7,4,68,13.0,1,10,4.0
514,514,514,383,2599,734093130172727296,7,4,71,12.0,1,9,4.0
515,515,515,384,2615,671047958069772288,7,4,72,12.0,1,8,7.0
516,516,516,385,2616,671041361000005632,7,4,72,18.0,1,13,7.0
517,517,517,385,2580,671041361000005632,7,4,70,18.0,1,13,7.0
518,518,518,386,2619,671047820630818816,7,4,73,13.0,1,4,2.0
519,519,519,386,2657,671047820630818816,7,4,75,13.0,1,4,2.0
520,520,520,387,2626,409833613404667904,7,4,74,13.0,1,10,4.0
521,521,521,388,2631,734093130172727296,7,4,74,12.0,1,9,4.0
522,522,522,389,2632,734090724991041536,7,4,74,14.0,1,11,6.0
523,523,523,390,2653,734098215414005760,7,4,75,11.0,1,6,6.0
524,524,524,391,2665,743111324543746048,7,4,76,11.0,1,8,6.0
525,525,525,392,2671,752104298866802688,7,4,77,11.0,1,8,3.0
526,526,526,392,2650,752104298866802688,7,4,74,11.0,1,8,3.0
527,527,527,392,2715,752104298866802688,7,4,79,11.0,1,8,3.0
528,528,528,393,2678,671047889350295552,7,4,77,11.0,1,8,5.0
529,529,529,394,2682,225189670814744576,7,4,77,12.0,1,9,4.0
530,530,530,394,2652,225189670814744576,7,4,74,12.0,1,9,4.0
531,531,531,395,2683,337771277722845184,7,4,77,13.0,1,2,2.0
532,532,532,396,2690,837680525807190016,7,4,77,13.0,1,4,2.0
533,533,533,396,2717,837680525807190016,7,4,79,13.0,1,4,2.0
534,534,534,396,2635,837680525807190016,7,4,74,13.0,1,4,2.0
535,535,535,397,2691,63065375629115392,7,4,77,13.0,1,7,4.0
536,536,536,398,2702,4504905297428480,7,4,79,14.0,1,11,6.0
537,537,537,399,2714,864699924548157440,7,4,79,11.0,1,7,3.0
538,538,538,399,2685,864699924548157440,7,4,77,11.0,1,7,3.0
539,539,539,400,2718,558449102573010944,7,4,79,14.0,1,10,5.0
540,540,540,401,2731,139613306435403776,7,4,80,11.0,1,7,5.0
541,541,541,402,2732,747599531008327680,7,4,80,12.0,1,9,6.0
542,542,542,402,2740,747599531008327680,7,4,81,12.0,1,9,6.0
543,543,543,403,2736,779124109924630528,7,4,80,11.0,1,9,6.0
544,544,544,404,2737,734098284133482496,7,4,81,14.0,1,11,6.0
545,545,545,404,2787,734098284133482496,7,4,83,14.0,1,11,6.0
546,546,546,405,2741,801641214708285440,7,4,81,12.0,1,9,6.0
547,547,547,405,2726,801641214708285440,7,4,80,12.0,1,9,6.0
548,548,548,406,2742,963771900805251072,7,4,81,11.0,1,7,5.0
549,549,549,407,2749,0,7,4,81,0.0,1,50,7.0
550,550,550,408,2752,135109706808033280,7,4,82,12.0,1,6,3.0
551,551,551,409,2760,671048095508725760,7,4,82,11.0,1,9,6.0
552,552,552,410,2765,364797273533579264,7,4,82,14.0,1,11,6.0
553,553,553,410,2707,364797273533579264,7,4,79,14.0,1,11,6.0
554,554,554,411,2775,707067615398330368,7,4,82,13.0,1,10,5.0
555,555,555,411,2810,707067615398330368,7,4,85,13.0,1,10,5.0
556,556,556,412,2778,238690848970113024,7,4,82,15.0,1,13,6.0
557,557,557,412,2704,238690848970113024,7,4,79,15.0,1,13,6.0
558,558,558,413,2781,450360443773386752,7,4,82,14.0,1,4,2.0
559,559,559,413,2721,450360443773386752,7,4,79,14.0,1,4,2.0
560,560,560,414,2782,301753681978589184,7,4,82,10.0,1,4,3.0
561,561,561,415,2788,301745298202427392,7,4,83,10.0,1,6,6.0
562,562,562,416,2789,166634972919103488,7,4,83,11.0,1,4,4.0
563,563,563,417,2792,180145222045401088,7,4,83,14.0,1,5,6.0
564,564,564,418,2794,950262201434767360,7,4,83,12.0,1,9,7.0
565,565,565,419,2798,797141532091088896,7,4,84,13.0,1,9,7.0
566,566,566,420,2799,914232373623652352,7,4,84,14.0,1,9,7.0
567,567,567,420,2843,914232373623652352,7,4,86,14.0,1,9,7.0
568,568,568,421,2800,954768824719114240,7,4,84,14.0,1,7,7.0
569,569,569,422,2828,432349962274078720,7,4,85,16.0,1,11,5.0
570,570,570,423,2832,135109706808033280,7,4,85,12.0,1,6,3.0
571,571,571,424,2834,103586571000741888,7,4,85,13.0,1,10,6.0
572,572,572,425,2835,954765320025800704,7,4,85,11.0,1,8,6.0
573,573,573,426,2840,716072615629815808,7,4,85,14.0,1,8,4.0
574,574,574,426,2870,716072615629815808,7,4,87,14.0,1,8,4.0
575,575,575,427,2844,878211410625036288,7,4,86,12.0,1,1,1.0
576,576,576,428,2845,391816053799256064,7,4,86,13.0,1,6,7.0
577,577,577,429,2847,864707414971121664,7,4,86,16.0,1,1,1.0
578,578,578,430,2865,292735350168616960,7,4,87,10.0,1,7,6.0
579,579,579,431,2866,824163267294265344,7,4,87,14.0,1,11,5.0
580,580,580,432,2882,225189258497884160,7,4,87,13.0,1,11,6.0
581,581,581,433,2890,639523172995039232,7,4,88,12.0,1,10,6.0
582,582,582,434,2895,4513632670973952,7,4,88,12.0,1,10,6.0
583,583,583,435,2900,54045050954317824,7,4,89,12.0,1,1,1.0
584,584,584,436,2901,914237458864930816,7,4,89,13.0,1,8,7.0
585,585,585,437,2903,211680246322167808,7,4,89,13.0,1,9,6.0
586,586,586,438,2905,396316904647557120,7,4,89,10.0,1,2,3.0
587,587,587,439,2911,292741809799430144,7,4,90,12.0,1,6,4.0
588,588,588,440,2913,337774713696681984,7,4,90,12.0,1,2,2.0
589,589,589,441,2915,743095725222526976,7,4,90,12.0,1,9,6.0
590,590,590,442,2918,873706093010747392,7,4,90,11.0,1,8,3.0
591,591,591,442,2884,873706093010747392,7,4,87,11.0,1,8,3.0
592,592,592,442,2986,873706093010747392,7,4,93,11.0,1,8,3.0
593,593,593,443,2919,225182730147594240,7,4,90,15.0,1,10,5.0
594,594,594,443,2984,225182730147594240,7,4,93,15.0,1,10,5.0
595,595,595,444,2922,99079947716395008,7,4,90,14.0,1,11,6.0
596,596,596,445,2929,432347488372916224,7,4,90,14.0,1,12,5.0
597,597,597,445,2880,432347488372916224,7,4,87,14.0,1,12,5.0
598,598,598,446,2943,126101682919571456,7,4,91,9.0,1,4,5.0
599,599,599,447,2952,225180393685385216,7,4,92,9.0,1,7,6.0
600,600,600,448,2953,153128434644549632,7,4,92,8.0,1,7,7.0
601,601,601,449,2955,166640745355149312,7,4,92,15.0,1,6,5.0
602,602,602,450,2958,779123560168816640,7,4,92,11.0,1,1,1.0
603,603,603,451,2968,292741809799430144,7,4,93,12.0,1,6,4.0
604,604,604,452,2975,225180050088001536,7,4,93,15.0,1,12,6.0
605,605,605,452,2908,225180050088001536,7,4,90,15.0,1,12,6.0
606,606,606,453,2992,743102184853340160,7,4,94,14.0,1,7,4.0
607,607,607,453,2956,743102184853340160,7,4,92,14.0,1,7,4.0
608,608,608,454,2994,657533242177486848,7,4,94,10.0,1,5,5.0
609,609,609,455,2998,27045580861603840,7,4,94,12.0,1,2,2.0
610,610,610,456,3003,639514789218877440,7,4,94,15.0,1,9,6.0
611,611,611,456,2961,639514789218877440,7,4,92,15.0,1,9,6.0
612,612,612,457,3005,211690829121585152,7,4,95,11.0,1,8,6.0
613,613,613,457,3001,211690829121585152,7,4,94,11.0,1,8,6.0
614,614,614,458,3006,517915812573478912,7,4,95,14.0,1,9,7.0
615,615,615,459,3012,225193038069104640,7,4,95,12.0,1,5,6.0
616,616,616,460,3016,337776431683600384,7,4,95,13.0,1,10,6.0
617,617,617,461,3023,648525836764315648,7,4,96,12.0,1,7,3.0
618,618,618,461,3079,648525836764315648,7,4,98,12.0,1,7,3.0
619,619,619,462,3031,954766350817951744,7,4,96,13.0,1,2,2.0
620,620,620,463,3034,445859249327702016,7,4,96,12.0,1,4,3.0
621,621,621,464,3039,954763395880452096,7,4,96,13.0,1,10,4.0
622,622,622,465,3040,292758577351753728,7,4,96,12.0,1,10,5.0
623,623,623,465,2969,292758577351753728,7,4,93,12.0,1,10,5.0
624,624,624,466,3045,837670905080446976,7,4,96,14.0,1,11,6.0
625,625,625,467,3046,639511421964517376,7,4,96,12.0,1,9,6.0
626,626,626,468,3047,117094414945353728,7,4,96,13.0,1,10,5.0
627,627,627,469,3048,644015914945085440,7,4,96,10.0,1,7,6.0
628,628,628,470,3053,837687054157479936,7,4,97,10.0,1,2,3.0
629,629,629,471,3069,743102253572816896,7,4,98,12.0,1,6,4.0
630,630,630,472,3071,954763395880452096,7,4,98,13.0,1,10,4.0
631,631,631,473,3090,468375048441298944,7,4,99,11.0,1,4,4.0
632,632,632,474,3103,747600699239432192,7,4,100,8.0,1,7,6.0
633,633,633,475,3105,968276325066342400,7,4,100,10.0,1,8,7.0
634,634,634,476,3130,864707277532168192,7,4,102,10.0,1,6,5.0
635,635,635,477,3134,801641695744622592,7,4,103,15.0,1,9,6.0
636,636,636,478,3136,202663357621207040,7,4,103,13.0,1,9,6.0
637,637,637,478,3125,202663357621207040,7,4,102,13.0,1,9,6.0
638,638,638,479,3182,950259796253081600,7,4,106,13.0,1,10,6.0
639,639,639,480,3194,873709460265107456,7,4,106,12.0,1,10,6.0
640,640,640,481,3199,216173881625411584,7,4,107,12.0,1,9,6.0
641,641,641,481,3165,216173881625411584,7,4,105,12.0,1,9,6.0
642,642,642,482,3203,481886328359747584,7,4,107,11.0,1,8,6.0
643,643,643,483,3204,445866189994852352,7,4,107,11.0,1,7,7.0
644,644,644,484,3209,445878422061711360,7,4,108,12.0,1,3,2.0
645,645,645,484,3202,445878422061711360,7,4,107,12.0,1,3,2.0
646,646,646,485,3210,355784645440176128,7,4,108,15.0,1,12,7.0
647,647,647,485,3201,355784645440176128,7,4,107,15.0,1,12,7.0
648,648,648,486,3229,873709460265107456,7,6,1,12.0,1,10,6.0
649,649,649,486,5326,873709460265107456,7,6,106,12.0,1,10,6.0
650,650,650,487,3246,103584646855393280,7,6,1,15.0,1,9,5.0
651,651,651,488,3248,801651522629795840,7,6,1,12.0,1,10,6.0
652,652,652,488,3305,801651522629795840,7,6,4,12.0,1,10,6.0
653,653,653,489,3258,801644925560029184,7,6,2,11.0,1,7,6.0
654,654,654,489,3272,801644925560029184,7,6,3,11.0,1,7,6.0
655,655,655,490,3270,364794181157126144,7,6,3,12.0,1,8,7.0
656,656,656,491,3273,954769374474928128,7,6,3,13.0,1,7,7.0
657,657,657,492,3334,184651982768701440,7,6,6,15.0,1,4,3.0
658,658,658,492,3418,184651982768701440,7,6,9,15.0,1,4,3.0
659,659,659,493,3286,671041292280528896,7,6,4,11.0,1,9,6.0
660,660,660,494,3299,67555162641661952,7,6,4,15.0,1,12,6.0
661,661,661,494,3322,67555162641661952,7,6,6,15.0,1,12,6.0
662,662,662,495,3311,216188450154479616,7,6,5,15.0,1,2,4.0
663,663,663,495,3268,216188450154479616,7,6,3,15.0,1,2,4.0
664,664,664,496,3369,639525097140387840,7,6,7,13.0,1,9,7.0
665,665,665,496,3376,639525097140387840,7,6,8,13.0,1,9,7.0
666,666,666,497,3323,337777256317321216,7,6,6,14.0,1,12,6.0
667,667,667,497,3400,337777256317321216,7,6,9,14.0,1,12,6.0
668,668,668,498,3326,396317454403371008,7,6,6,14.0,1,11,6.0
669,669,669,499,3345,711571970939944960,7,6,6,9.0,1,5,4.0
670,670,670,500,3348,495397814436626432,7,6,6,13.0,1,8,4.0
671,671,671,500,3394,495397814436626432,7,6,9,13.0,1,8,4.0
672,672,672,501,3351,153123349403271168,7,6,6,10.0,1,7,6.0
673,673,673,502,3358,94579852782338048,7,6,7,13.0,1,8,7.0
674,674,674,502,3319,94579852782338048,7,6,5,13.0,1,8,7.0
675,675,675,503,3363,418837857721909248,7,6,7,12.0,1,8,7.0
676,676,676,504,3375,734096841024471040,7,6,8,13.0,1,10,7.0
677,677,677,504,3355,734096841024471040,7,6,7,13.0,1,10,7.0
678,678,678,505,3379,157627911103315968,7,6,8,16.0,1,12,6.0
679,679,679,505,3431,157627911103315968,7,6,10,16.0,1,12,6.0
680,680,680,506,3401,225183829659222016,7,6,9,14.0,1,12,6.0
681,681,681,506,3344,225183829659222016,7,6,6,14.0,1,12,6.0
682,682,682,507,3405,954766625695858688,7,6,9,13.0,1,10,6.0
683,683,683,508,3413,396317385683894272,7,6,9,11.0,1,8,4.0
684,684,684,508,3471,396317385683894272,7,6,12,11.0,1,8,4.0
685,685,685,509,3416,707072975517515776,7,6,9,12.0,1,6,4.0
686,686,686,509,3338,707072975517515776,7,6,6,12.0,1,6,4.0
687,687,687,510,3426,734096909743947776,7,6,10,13.0,1,3,4.0
688,688,688,511,3648,22520540757491712,7,6,22,12.0,1,4,5.0
689,689,689,512,3446,968278867686981632,7,6,12,10.0,1,7,6.0
690,690,690,513,3456,747603516737978368,7,6,12,13.0,1,10,6.0
691,691,691,513,3509,747603516737978368,7,6,14,13.0,1,10,6.0
692,692,692,514,3457,292738373825593344,7,6,12,14.0,1,10,5.0
693,693,693,514,3411,292738373825593344,7,6,9,14.0,1,10,5.0
694,694,694,515,3473,63053830757023744,7,6,12,11.0,1,8,6.0
695,695,695,516,3475,716074471055687680,7,6,12,10.0,1,8,6.0
696,696,696,517,3487,355784439281745920,7,6,13,10.0,1,7,7.0
697,697,697,518,3805,9008023888461824,7,6,29,14.0,1,3,3.0
698,698,698,518,3757,9008023888461824,7,6,27,14.0,1,3,3.0
699,699,699,519,3492,63058434961965056,7,6,14,15.0,1,12,6.0
700,700,700,519,3566,63058434961965056,7,6,17,15.0,1,12,6.0
701,701,701,520,3497,801644994279505920,7,6,14,8.0,1,5,4.0
702,702,702,521,3500,153126854096584704,7,6,14,15.0,1,12,6.0
703,703,703,521,3570,153126854096584704,7,6,17,15.0,1,12,6.0
704,704,704,522,3504,63050463502663680,7,6,14,7.0,1,5,4.0
705,705,705,523,3506,153123280683794432,7,6,14,13.0,1,11,6.0
706,706,706,523,3461,153123280683794432,7,6,12,13.0,1,11,6.0
707,707,707,524,3519,220680230031851520,7,6,14,13.0,1,10,5.0
708,708,708,524,3447,220680230031851520,7,6,12,13.0,1,10,5.0
709,709,709,525,3520,166640607916195840,7,6,14,10.0,1,4,4.0
710,710,710,526,3521,707066309728272384,7,6,14,13.0,1,2,2.0
711,711,711,527,3527,837677364711260160,7,6,15,12.0,1,4,6.0
712,712,712,528,3532,716072684349292544,7,6,15,11.0,1,4,4.0
713,713,713,529,3543,27023453190094848,7,6,16,14.0,1,10,7.0
714,714,714,529,3581,27023453190094848,7,6,18,14.0,1,10,7.0
715,715,715,530,3560,450361062248677376,7,6,17,14.0,1,6,3.0
716,716,716,530,3593,450361062248677376,7,6,20,14.0,1,6,3.0
717,717,717,531,3573,90076046996537344,7,6,18,12.0,1,7,6.0
718,718,718,532,3588,657533791933300736,7,6,19,6.0,1,2,2.0
719,719,719,533,3589,873699014904643584,7,6,19,10.0,1,6,7.0
720,720,720,534,3603,445866327433805824,7,6,20,14.0,1,11,5.0
721,721,721,534,3649,445866327433805824,7,6,23,14.0,1,11,5.0
722,722,722,535,3997,941253902668398592,7,6,39,13.0,1,11,6.0
723,723,723,535,3916,941253902668398592,7,6,36,13.0,1,11,6.0
724,724,724,536,3641,27031836966256640,7,6,22,12.0,1,8,7.0
725,725,725,537,4206,837674341054283776,7,6,51,7.0,1,4,4.0
726,726,726,538,3652,171138435107520512,7,6,23,11.0,1,10,4.0
727,727,727,538,3572,171138435107520512,7,6,17,11.0,1,10,4.0
728,728,728,538,3613,171138435107520512,7,6,20,11.0,1,10,4.0
729,729,729,539,3659,180146458995982336,7,6,23,12.0,1,10,6.0
730,730,730,540,3666,801651797507702784,7,6,23,14.0,1,11,6.0
731,731,731,540,3616,801651797507702784,7,6,20,14.0,1,11,6.0
732,732,732,541,3680,22522602341793792,7,6,23,12.0,1,6,3.0
733,733,733,541,3718,22522602341793792,7,6,25,12.0,1,6,3.0
734,734,734,542,3695,4527445285797888,7,6,24,12.0,1,7,7.0
735,735,735,543,3708,243194586036436992,7,6,25,11.0,1,9,6.0
736,736,736,544,3711,63052181489582080,7,6,25,14.0,1,10,4.0
737,737,737,544,3788,63052181489582080,7,6,28,14.0,1,10,4.0
738,738,738,544,3667,63052181489582080,7,6,23,14.0,1,10,4.0
739,739,739,545,3715,238694353663426560,7,6,25,14.0,1,8,4.0
740,740,740,545,3678,238694353663426560,7,6,23,14.0,1,8,4.0
741,741,741,546,3717,292744902175883264,7,6,25,12.0,1,9,6.0
742,742,742,547,3729,166643150536835072,7,6,25,12.0,1,10,5.0
743,743,743,547,3785,166643150536835072,7,6,28,12.0,1,10,5.0
744,744,744,548,3732,495397676997672960,7,6,25,12.0,1,10,6.0
745,745,745,549,4268,225186372279861248,7,6,55,13.0,1,6,4.0
746,746,746,549,4220,225186372279861248,7,6,52,13.0,1,6,4.0
747,747,747,550,3745,495397883156103168,7,6,26,13.0,1,7,7.0
748,748,748,551,3750,364807444016136192,7,6,26,12.0,1,9,7.0
749,749,749,552,3766,639523104275562496,7,6,28,15.0,1,6,4.0
750,750,750,552,3706,639523104275562496,7,6,25,15.0,1,6,4.0
751,751,751,553,3780,639518362631667712,7,6,28,12.0,1,9,4.0
752,752,752,553,3830,639518362631667712,7,6,31,12.0,1,9,4.0
753,753,753,554,3782,396317729281277952,7,6,28,11.0,1,9,6.0
754,754,754,555,3783,495397608278196224,7,6,28,9.0,1,5,4.0
755,755,755,556,3784,139613924910694400,7,6,28,12.0,1,9,6.0
756,756,756,557,3799,657528775411499008,7,6,29,15.0,1,12,7.0
757,757,757,557,3752,657528775411499008,7,6,27,15.0,1,12,7.0
